id,nodes,type
subgraph_695_BARK,1204/1480/1543/1559/1867/2373/266/580/598/621/629/759/763,subgraph
subgraph_453_FALL,1088/1090/119/1280/129/1324/1336/1417/1432/1904/1922/2014/2864/2894/2908/355/695/808,subgraph
subgraph_1922_RIGHT HAND,2183,subgraph
subgraph_1916_YEAR AFTER NEXT YEAR,2330,subgraph
subgraph_1204_HARMONICA,2590,subgraph
subgraph_1807_DUSTPAN,2051,subgraph
subgraph_1742_CAR (CLASSIFIER),2735,subgraph
subgraph_1091_VINEGAR,985,subgraph
subgraph_743_RESCUE,1330/1372/1484/1897/1926/1997/2008/323/348/395/499/655,subgraph
subgraph_2065_CARE FOR,253,subgraph
subgraph_1450_MANTOU,1969,subgraph
subgraph_740_QUIET,1240/1268/1269/1294/1314/1338/1398/1624/258/48/701/755,subgraph
subgraph_639_KILL,1172/127/1417/1418/1423/1432/1433/1434/1494/1501/2133/228/46/845,subgraph
subgraph_768_WIND,102/1287/1407/1471/175/2034/2483/27/2932/858/960,subgraph
subgraph_1357_BOOTY,1022,subgraph
subgraph_1799_MOTORCYCLE,638,subgraph
subgraph_1256_RICE PLANT,2026,subgraph
subgraph_1111_FILL,2006,subgraph
subgraph_1725_DANDRUFF,576,subgraph
subgraph_523_SAY,1115/1307/1363/1458/1599/1623/1626/1711/2022/2575/2708/2898/2903/2933/304/9,subgraph
subgraph_1629_TOOTHBRUSH,2579,subgraph
subgraph_869_WATER,1226/1253/1401/1547/345/624/658/666/731/948,subgraph
subgraph_131_SAY,1115/1128/1152/1182/1261/1307/1333/1346/1363/1447/1458/1599/1623/1626/1675/1711/180/1811/1840/2575/2708/289/2898/2903/2995/304/709/860/9/984/998,subgraph
subgraph_36_PICK UP,1041/1102/1107/1416/1442/1443/1477/1602/1749/1750/1752/1840/1869/190/1928/2021/2880/367/371/412/479/501/568/570/671/694/695/7/700/702/705/741/96/998,subgraph
subgraph_546_COUSIN,1063/1262/1263/1272/1325/1327/1640/1642/1643/1644/1758/1759/1760/1761/405/427,subgraph
subgraph_1368_MARRIAGE,2432,subgraph
subgraph_1966_FALSE,3069,subgraph
subgraph_395_SPLIT,1116/1119/1134/1359/1432/1437/1455/155/1660/1735/1752/1766/2148/2558/44/588/680/681/884/92,subgraph
subgraph_1769_SIXTY,1718,subgraph
subgraph_2142_RAPE,953,subgraph
subgraph_1913_CARP (FISH),2685,subgraph
subgraph_970_BLANKET,1663/195/292/326/327/539/603/806,subgraph
subgraph_100_TAKE,1122/1170/1420/1435/1447/1448/1477/1571/1749/1750/1823/1828/1869/190/1902/2021/203/2135/371/412/413/43/501/568/692/694/7/700/702/718/855,subgraph
subgraph_1965_PIG FAT,2557,subgraph
subgraph_259_GRAIN,1077/123/1248/1307/1507/1560/1567/1599/1730/1882/1883/23/478/506/605/611/674/714/728/73/798/863/904/932,subgraph
subgraph_366_COUSIN,1032/1063/1262/1263/1272/1325/1327/1640/1642/1643/1644/1758/1759/1760/1761/194/302/405/427/505/789,subgraph
subgraph_1996_COFFIN,2011,subgraph
subgraph_1197_MUSH,400,subgraph
subgraph_958_GRIND,1033/1414/1913/224/225/285/354/636,subgraph
subgraph_900_PLAIT OR BRAID OR WEAVE,121/133/1418/1457/1729/1840/333/398/430,subgraph
subgraph_1086_FATHER-IN-LAW,1055,subgraph
subgraph_1798_MANAGE,3073,subgraph
subgraph_1215_TROUGH,205,subgraph
subgraph_540_EARTH (SOIL),1228/1300/1399/1594/1632/166/2/363/626/646/671/723/778/89/965/987,subgraph
subgraph_933_LETTER,1259/127/1417/1497/1612/628/648/845/963,subgraph
subgraph_1919_MINCE (SOMETHING),3082,subgraph
subgraph_2102_LOCUST,810,subgraph
subgraph_2124_ITCHY,149,subgraph
subgraph_358_FATHER-IN-LAW (OF MAN),1217/1262/1272/1327/1383/170/1984/1985/2254/2255/2256/2257/2261/2264/2265/2266/2267/236/237/306/383,subgraph
subgraph_521_HAVE,1416/1422/1448/1477/1579/1928/2/210/215/2880/363/412/684/694/773/987,subgraph
subgraph_83_GET,1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1869/1892/190/2021/203/371/412/413/43/501/568/684/692/694/7/700/702/719/733/773/855,subgraph
subgraph_2120_FAT (OILY),2719,subgraph
subgraph_354_BOTTOM,1203/1242/1246/1265/1326/1340/1460/1461/1485/1593/1606/1632/1645/193/2094/670/690/711/721/742/834,subgraph
subgraph_2013_YOKE,14,subgraph
subgraph_355_PAIN,1000/1109/1116/1148/1494/1534/1668/1783/1815/1847/1875/1986/2327/2558/44/497/56/680/681/793/92,subgraph
subgraph_1349_BANK,1284,subgraph
subgraph_1288_ABSTAIN FROM FOOD,303,subgraph
subgraph_1044_MELT,2334/2887,subgraph
subgraph_1726_DROP,750,subgraph
subgraph_8_TOP,1198/1202/1203/1225/1229/1243/1244/1256/1265/1406/1489/1565/1591/1593/1606/1732/1741/1753/1884/1944/2118/2537/27/372/377/418/479/711/721/742/769/785/837/863/952/965,subgraph
subgraph_1389_CHARACTER,1024,subgraph
subgraph_780_DIE,1417/1494/1625/1728/1808/1847/2865/42/485/767/910,subgraph
subgraph_175_COUSIN,1032/1063/1262/1263/1272/1325/1327/1357/1618/1619/1620/1640/1642/1643/1644/173/1758/1759/1760/1761/1801/194/2265/2267/302/405/427/505/789,subgraph
subgraph_1221_FAT (OF MEAT AND FOOD),2449,subgraph
subgraph_1752_BRAID,1043,subgraph
subgraph_1491_LAST (ENDURE),1186,subgraph
subgraph_824_BEHIND,1220/1291/1529/1685/1686/1745/477/690/762/800/834,subgraph
subgraph_235_DIE,1109/1148/1175/1286/1417/1480/1494/1534/1625/1668/1728/1770/1773/1783/1815/1847/1986/221/2327/2865/44/485/612/767/910,subgraph
subgraph_577_DRINK,1069/1336/1401/1421/1447/1547/1689/345/578/624/658/666/731/897/948,subgraph
subgraph_1032_VIOLENCE,202/2526/2976,subgraph
subgraph_1959_TUFT (CLASSIFIER),2722,subgraph
subgraph_719_LATE,1233/1314/1529/1629/1686/1807/2093/2921/2922/425/477/701,subgraph
subgraph_882_FIGHT,1417/1423/1561/1607/1848/1941/2133/299/579/82,subgraph
subgraph_1894_PROSTITUTE,1610,subgraph
subgraph_1554_OLD (OF MAN),565,subgraph
subgraph_2061_THIRTEEN,1708,subgraph
subgraph_1120_BEECH,1950,subgraph
subgraph_1427_ABUSE,1953,subgraph
subgraph_758_VOICE,1115/1182/1307/1333/1346/1363/1458/1599/1623/1811/2995/674,subgraph
subgraph_1179_STAR,1430,subgraph
subgraph_2106_FLESH OR MEAT,2615,subgraph
subgraph_1329_SILKWORM,2351,subgraph
subgraph_704_FLEE,1261/1413/1441/1519/1615/175/1752/1829/1879/2003/421/485/956,subgraph
subgraph_306_DRINK,1336/1368/1401/1403/1421/1447/1455/1526/156/1689/1833/2013/256/319/321/578/634/666/731/768/897/946/948,subgraph
subgraph_387_EDGE,1010/113/1221/1307/1380/1525/1560/1567/1599/1753/192/2989/478/618/671/674/682/73/742/863,subgraph
subgraph_753_CLOTH,1021/1616/1622/1680/1850/1895/2130/330/332/474/779/964,subgraph
subgraph_370_GIVE,1003/1277/1401/1447/1458/1571/1749/1823/1828/196/2575/2896/582/692/694/700/702/718/856/884/998,subgraph
subgraph_494_EARTH (SOIL),1145/1228/1230/1274/1399/1474/1585/1632/2962/623/624/626/640/645/666/948/965,subgraph
subgraph_1638_THIRSTY,847,subgraph
subgraph_852_SINK (DESCEND),1088/1090/119/1280/1904/2014/2864/2894/2908/808,subgraph
subgraph_784_HOW,1157/1236/1237/1238/1239/1270/1459/2928/531/727/860,subgraph
subgraph_1361_WILD CAT,2241,subgraph
subgraph_1568_DECORATE,1739,subgraph
subgraph_578_LEG,1291/1297/1301/1394/1482/1681/1686/186/2965/318/445/447/498/800/805,subgraph
subgraph_405_INJURE,1109/1116/1148/1292/1668/1728/1783/1815/1847/1903/1986/2558/318/44/497/680/681/793/92,subgraph
subgraph_75_PLACE (POSITION),1225/1228/1260/1265/1300/1338/1343/1399/1450/1476/1489/1565/1591/1632/166/1732/1753/1807/1944/2159/27/2980/3006/626/630/691/723/837/892/952/965/998,subgraph
subgraph_109_SAY,1003/1096/1115/1128/1261/1277/1307/1401/1447/1458/1571/1599/1623/1626/1675/1711/1749/180/1879/196/2575/2896/2898/582/692/715/718/724/884/9/998,subgraph
subgraph_984_RAW,1422/1424/1425/1726/1958/1959/2998/837,subgraph
subgraph_569_GRAIN,1077/1222/1248/1507/1860/191/23/267/506/605/611/714/744/797/904/932,subgraph
subgraph_2011_ELECTION,240,subgraph
subgraph_942_FACE,123/1248/1510/1560/1730/1883/674/678/798,subgraph
subgraph_284_SQUEEZE,1033/1414/1449/1452/1454/1767/1840/1849/1909/1913/2017/211/2235/230/2575/274/289/378/38/430/765/86/93,subgraph
subgraph_1717_RADISH,2365,subgraph
subgraph_825_DINNER (SUPPER),11/12/1225/1233/1322/1526/1629/1807/1833/477/768,subgraph
subgraph_1484_WASTE,79,subgraph
subgraph_1118_TAMARIND,35,subgraph
subgraph_1854_VEIL,1151,subgraph
subgraph_1230_DOOR (CLASSIFIER),2734,subgraph
subgraph_249_EARTH (SOIL),1228/1230/1300/1391/1399/1450/1476/1632/166/2/212/2159/2955/2980/3006/626/640/671/723/789/89/892/930/965/998,subgraph
subgraph_1617_ITCH,148,subgraph
subgraph_267_THINK (BELIEVE),1018/1087/1162/1223/1224/1256/1410/1415/1420/1513/1521/1536/1562/1583/1592/1609/1841/1890/1932/2975/53/688/707/819,subgraph
subgraph_1067_FIG,322/346,subgraph
subgraph_1878_LEAN (MEAT),2219,subgraph
subgraph_196_TAKE,1170/1200/1259/127/1435/1447/1448/1497/1585/1612/1749/1750/1785/1823/1869/2021/203/371/412/413/43/648/692/694/700/702/855/963,subgraph
subgraph_82_FLOOR,100/1019/1227/1228/1234/1243/1246/1267/1300/1399/1400/1404/1601/1632/1633/1657/166/1725/1856/193/212/2157/2159/2249/626/649/652/690/721/723/921/965,subgraph
subgraph_858_THIS,1211/1214/1340/136/1460/1461/1606/262/2925/78,subgraph
subgraph_1087_BANDICOOT,3012,subgraph
subgraph_1338_FATIGUE,1140,subgraph
subgraph_1833_HOLD OR TAKE,2104,subgraph
subgraph_188_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1262/1263/1272/1327/1383/1496/1619/1642/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306/907,subgraph
subgraph_906_CLOTHES,1021/1600/1616/1622/1895/2130/330/332/474,subgraph
subgraph_1098_TOMATO,986,subgraph
subgraph_901_WEIGH,1098/117/1210/1420/1506/1812/21/2884/357,subgraph
subgraph_751_FOOD,1219/1336/1368/1526/1833/2013/256/619/620/634/730/731,subgraph
subgraph_390_SPIRIT,1175/1223/1388/1407/1416/1422/1562/1579/168/1973/2/210/215/27/363/53/773/870/960/987,subgraph
subgraph_2007_METAL,2244,subgraph
subgraph_470_TREE,10/1227/1295/1296/1486/1763/1803/279/281/342/344/420/606/649/653/748/906/924,subgraph
subgraph_1559_VOMIT,1278,subgraph
subgraph_1569_PERCH (FISH),2966,subgraph
subgraph_1980_CHICKEN NEST,2764,subgraph
subgraph_2045_BRAN,2362,subgraph
subgraph_2148_SILK,1641,subgraph
subgraph_1858_FADE (LOOSE COLOR),2704,subgraph
subgraph_589_KNEAD,1033/1414/1449/1454/1767/1913/2017/2235/230/245/273/274/289/38/430,subgraph
subgraph_886_RUB,1414/1449/1454/1767/2017/2235/230/274/289/38,subgraph
subgraph_53_EARTH (SOIL),1145/1225/1227/1228/1230/1300/1338/1399/1450/1476/1585/1632/1633/166/1732/2/212/2159/2962/2980/3006/624/626/630/640/671/690/723/89/892/952/965/998,subgraph
subgraph_1051_DAY AFTER TOMORROW,1179/1180,subgraph
subgraph_835_HOW,1157/1236/1237/1238/1239/1270/1459/531/727/860,subgraph
subgraph_875_EARLY,1339/1631/1882/1883/1963/2915/672/703/728/729,subgraph
subgraph_2121_FRIDAY,1692,subgraph
subgraph_1664_NO OR NOT,2279,subgraph
subgraph_873_HAND,1183/1257/1277/1303/1389/1447/1531/1673/72/799,subgraph
subgraph_2019_TREETOP,3036,subgraph
subgraph_207_PLACE (POSITION),1225/1228/1260/1300/1323/1353/1416/1422/1450/1476/1632/1649/1789/2159/296/2980/3006/363/367/626/691/723/892/952/965/987/998,subgraph
subgraph_1358_ENDURE,833,subgraph
subgraph_1317_MAGPIE,2039,subgraph
subgraph_662_HOLE,1155/1663/1667/1773/1794/195/2002/2144/2539/2949/539/666/723/767,subgraph
subgraph_2043_POTTER,359,subgraph
subgraph_178_LIGHT (RADIATION),1035/1225/1228/1273/1300/1335/1338/1343/1399/1424/1427/1632/166/1702/1732/2131/221/250/59/626/630/679/704/708/723/729/952/965/989,subgraph
subgraph_891_LAKE,1145/1274/1474/623/624/645/663/666/948,subgraph
subgraph_617_BLOW (OF WIND),1025/1172/1287/1407/1441/1519/175/176/1829/1879/27/360/858/956/960,subgraph
subgraph_1146_TASTE,2190,subgraph
subgraph_1701_AGOUTI,313,subgraph
subgraph_2080_OWL,735,subgraph
subgraph_930_STRONG,1202/1364/1779/1884/3/3001/3003/377/785,subgraph
subgraph_169_YOUNG,1207/1231/1234/1242/1246/1267/1289/1304/1357/1366/1424/1425/1601/1620/1645/1646/1801/1856/1954/1958/1959/204/2249/243/721/76/77/837/962,subgraph
subgraph_1545_TWENTY FOUR,1736,subgraph
subgraph_676_STRIKE OR BEAT,1135/1172/1417/1423/1456/1848/2133/285/299/354/579/722/8,subgraph
subgraph_703_FACE,123/1248/1560/1730/1806/1882/1883/2915/605/672/674/714/728,subgraph
subgraph_914_CLEAN,1035/1335/1364/1427/1702/2410/250/704/989,subgraph
subgraph_599_CUT,1119/133/1359/1418/1432/1434/1437/1501/155/1735/190/228/355/46/680,subgraph
subgraph_163_SAY,1003/1039/1115/1128/1261/1307/1363/1410/1447/1458/1599/1623/1626/1635/1675/1711/180/1811/1890/2022/2575/2708/2898/2903/2933/304/674/709/9,subgraph
subgraph_498_PEOPLE,1032/1200/1217/1300/1553/1554/1644/194/2023/2261/2263/302/406/424/683/789/930,subgraph
subgraph_2017_SORE,51,subgraph
subgraph_1962_DRUNK,1463,subgraph
subgraph_141_COUNTRY,1032/1228/1252/1300/1316/1391/1450/1554/1632/1644/166/1678/1938/194/2023/2159/2406/2955/2980/302/403/408/626/683/723/769/789/89/930/965,subgraph
subgraph_59_LEAVE,1107/1134/1135/1172/1359/1417/1423/1432/1443/1456/1486/1487/1541/155/1752/2003/211/2133/2253/285/354/355/38/421/43/568/653/695/722/741/748/808/956,subgraph
subgraph_1971_DUIKER,1872,subgraph
subgraph_1976_JUNE,2849,subgraph
subgraph_1775_REED,659,subgraph
subgraph_549_SIDE,1093/113/1391/1690/1816/1938/2118/2125/618/682/736/779/816/851/863/933,subgraph
subgraph_1530_MELON,507,subgraph
subgraph_231_TAKE,1170/1435/1447/1448/1749/1750/1823/1869/2021/203/371/412/413/414/415/43/501/692/694/7/700/702/741/773/855,subgraph
subgraph_104_TAKE,1170/1435/1447/1448/1477/1749/1750/1823/1828/1869/1892/190/2021/203/371/412/413/414/415/43/501/568/582/692/694/7/700/702/741/855/856,subgraph
subgraph_436_HUSBAND,1199/1200/1217/1327/1553/1554/1985/203/2254/2255/2261/2263/236/237/383/406/424/683/789,subgraph
subgraph_225_PLACE (POSITION),1225/1228/1260/1300/1313/1323/1343/1353/1450/1476/1632/1732/1789/1807/2159/27/2980/3006/626/630/691/723/892/952/965/998,subgraph
subgraph_1674_SCULPTOR,914,subgraph
subgraph_191_CUT,1119/1134/121/133/1359/1432/1434/1437/1455/1456/1457/155/1729/1735/1752/190/2148/228/2558/333/355/371/430/46/680/7/808/884,subgraph
subgraph_1738_JACKET,2770,subgraph
subgraph_798_COOK (SOMETHING),1100/1143/141/183/2146/2492/269/2909/792/991/998,subgraph
subgraph_1246_BILE,1780,subgraph
subgraph_613_SPEECH,1115/1182/1307/1333/1346/1363/1458/1599/1623/1711/1811/2933/2995/304/9,subgraph
subgraph_1478_THUMB,1781,subgraph
subgraph_1746_PIRANHA,317,subgraph
subgraph_1563_BIRCH,1855,subgraph
subgraph_1970_CORMORANT,840,subgraph
subgraph_1310_WEALTH,2996,subgraph
subgraph_660_BEHIND,1291/1529/1685/1686/1690/1938/212/477/586/736/762/834/851/933,subgraph
subgraph_513_ROW,1048/108/1176/138/1439/1574/1849/1901/2003/2017/234/284/290/386/677/741/787,subgraph
subgraph_1147_BUDDHA,2061,subgraph
subgraph_1417_SCALES (MEASURE INSTRUMENT),2783,subgraph
subgraph_1469_EARWAX,32,subgraph
subgraph_940_SCRAPE,1418/1436/1449/1454/1767/230/274/275/38,subgraph
subgraph_1881_SWEAT (PERSPIRE),126,subgraph
subgraph_401_FATHER-IN-LAW (OF MAN),1216/1217/1263/1272/1327/1496/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/237,subgraph
subgraph_1333_SLING,387,subgraph
subgraph_1819_BEETLE,2242,subgraph
subgraph_2046_TELEVISION,1788,subgraph
subgraph_1198_STRONG (OF DRINK),2718,subgraph
subgraph_1122_FIREFLY,206,subgraph
subgraph_1441_THROUGH,97,subgraph
subgraph_359_COUSIN,1063/1217/1262/1263/1272/1327/1640/1642/1643/1644/170/1758/1759/1760/1761/1984/1985/2254/2255/405/427,subgraph
subgraph_2151_IMPROVE (SOMETHING),2872,subgraph
subgraph_1377_FOURTEEN,2451,subgraph
subgraph_557_NEPHEW,1063/1304/1357/1366/1618/1619/1620/1642/1643/173/1760/1761/1801/2265/2267/76,subgraph
subgraph_623_GRAIN,1077/1248/1507/1860/191/23/506/605/611/714/797/904/924/932,subgraph
subgraph_602_COME BACK,1264/1387/142/1444/1445/1446/1571/1588/1869/2135/2857/430/581/827/85,subgraph
subgraph_1312_MORTAR BINDER,1731,subgraph
subgraph_788_FEATHER,1040/1201/1257/189/213/2648/36/580/628/794/964,subgraph
subgraph_1597_SQUIRREL,1628,subgraph
subgraph_1039_LAME,320/366,subgraph
subgraph_1496_SUPPORT (OF OBJECT),2994,subgraph
subgraph_2116_NATIVE CAT,3018,subgraph
subgraph_412_FUR,1040/1201/1204/1256/1257/1531/189/213/2250/2648/279/36/580/628/629/648/763/794/964,subgraph
subgraph_570_FOOD,1219/1336/1368/1401/1526/1833/2013/256/404/620/634/666/730/731/948,subgraph
subgraph_1402_INSTEAD,1652,subgraph
subgraph_2097_ROUGH,1923,subgraph
subgraph_507_RIVER,1091/1145/1274/1401/1474/1906/2144/623/624/645/666/70/717/731/887/947/948,subgraph
subgraph_1934_HARVEST CROPS,1827,subgraph
subgraph_1699_BAMBOO HAT,2160,subgraph
subgraph_555_FEATHER,1040/1201/1257/1277/1482/1531/1673/189/213/2648/36/444/580/628/794/964,subgraph
subgraph_896_HOLE,1155/1663/1667/1773/1794/2002/2539/2949/539,subgraph
subgraph_1028_SHOE,1381/329/585,subgraph
subgraph_397_LET GO OR SET FREE,1003/1095/1127/1494/1523/1528/160/1660/1752/1928/2008/352/37/485/602/681/808/956/988/998,subgraph
subgraph_6_RISE (MOVE UPWARDS),1041/1100/1102/1107/1295/1416/1442/1443/1446/1447/1477/158/1602/1752/1840/2003/2071/2575/2874/2878/367/371/412/43/479/501/568/570/671/695/700/705/723/741/765/96/998,subgraph
subgraph_1605_TWICE,1546,subgraph
subgraph_3_GET,1170/1387/1409/1416/1422/1448/1477/1579/1749/1823/1831/1840/1846/1869/1892/1997/2/2021/203/210/215/363/371/383/412/413/414/415/501/684/692/694/700/702/719/733/773/855/987,subgraph
subgraph_1432_PACA,316,subgraph
subgraph_1370_BE HUNGRY,1533,subgraph
subgraph_140_FEATHER,1040/1183/1201/1257/1277/1291/1303/1393/1447/1482/1531/1673/189/213/2136/2250/2648/279/36/409/431/446/580/628/648/72/794/799/964/981,subgraph
subgraph_1560_SNORE,1983,subgraph
subgraph_1508_SUNNY,2340,subgraph
subgraph_491_FLOW,138/1439/1443/1453/1487/1519/1574/1752/2003/2014/2235/2253/2858/2904/695/787/808,subgraph
subgraph_1838_PILLOW,1044,subgraph
subgraph_1999_BLACK COCKATOO,3013,subgraph
subgraph_827_LETTER,1066/1259/127/1417/1497/1612/203/628/648/845/963,subgraph
subgraph_1518_UNTIL,2753,subgraph
subgraph_1301_PORT,610,subgraph
subgraph_2081_BOW STRING,2119,subgraph
subgraph_398_TIE,1046/1113/1470/1576/1743/1750/1831/190/1917/2148/2862/2891/2905/2943/371/430/7/760/761/827,subgraph
subgraph_1238_DRAGON BOAT FESTIVAL,2186,subgraph
subgraph_2078_LOW TIDE,1026,subgraph
subgraph_806_COLD,102/1207/1231/1287/1471/2034/204/243/2483/2932/960,subgraph
subgraph_247_NIECE,1063/1216/1272/1357/1383/1496/1617/1618/1619/1620/1642/1643/173/1760/1761/1801/2254/2255/2256/2257/2265/2267/305/406/907,subgraph
subgraph_1075_CHILI PEPPER,1385/919,subgraph
subgraph_977_CLOTHES,1021/1600/1616/1622/1895/328/332/474,subgraph
subgraph_550_FLOW,138/1439/1443/1453/1487/1519/1574/1752/2003/2014/2253/2858/2904/695/787/808,subgraph
subgraph_1325_REPAIR,2243,subgraph
subgraph_113_BARK,1032/1175/1204/1480/1494/1543/1553/1554/1625/1770/1803/2259/227/2373/241/256/266/275/281/302/344/580/598/619/629/634/683/763/767/789/906,subgraph
subgraph_1184_BLUE TONGUED SKINK,3021,subgraph
subgraph_1275_DOVE,1853,subgraph
subgraph_1653_STEP,1158,subgraph
subgraph_2039_SMALLPOX,1054,subgraph
subgraph_953_ALCOHOL (FERMENTED DRINK),1524/1639/404/665/717/731/941/942,subgraph
subgraph_304_HEAD,1038/1040/1200/1215/1217/1256/1306/1508/1545/1562/1583/1605/1753/1806/1944/2930/2992/301/383/614/684/742/899,subgraph
subgraph_442_HIGH,1202/1203/1210/1265/1364/1426/1591/1593/1732/1753/1884/3/3001/3003/377/584/711/785,subgraph
subgraph_2076_SIX,1703,subgraph
subgraph_1964_ROB (VERB),2073,subgraph
subgraph_86_NIECE,1060/1063/1262/1263/1304/1357/1383/1496/1617/1618/1619/1620/1640/1642/1643/1646/173/1759/1760/1761/1801/2254/2255/2256/2257/2264/2265/2266/2267/427/77/962,subgraph
subgraph_1751_MOTHER-IN-LAW,1050,subgraph
subgraph_1562_LEFT,244,subgraph
subgraph_1542_STIR FRY,2162,subgraph
subgraph_2021_PIPE,1124,subgraph
subgraph_421_HOUSE,1252/1300/1316/1391/1450/1644/1678/1753/194/2406/279/403/408/505/723/769/789/89/930,subgraph
subgraph_1990_LEGENDARY CREATURE,2138,subgraph
subgraph_1918_RELIGION,661,subgraph
subgraph_64_GO,1102/1127/1387/1443/1446/1455/1487/1519/1574/1749/1752/1778/1846/1990/2003/2014/2253/2858/2861/2874/367/43/501/568/581/692/695/700/705/709/741/749/765,subgraph
subgraph_172_PLACE (POSITION),1225/1228/1252/1260/1300/1323/1353/1450/1476/1632/166/1663/1789/2159/2948/2978/2980/3006/626/652/689/691/723/779/892/930/952/965/998,subgraph
subgraph_1061_BRUSH,1475/1821,subgraph
subgraph_667_WEAVE,121/133/1418/1457/1541/155/1719/1729/1767/1840/333/398/430/46,subgraph
subgraph_2131_BABOON,1197,subgraph
subgraph_2056_ARCTIC LIGHTS,261,subgraph
subgraph_1553_CITRUS FRUIT,1126,subgraph
subgraph_1196_SPEARTHROWER,2677,subgraph
subgraph_1283_FISHING,2638,subgraph
subgraph_1937_JOURNEY,2393,subgraph
subgraph_720_PULL,1172/1336/1401/1421/1455/1689/1735/2030/214/319/43/578,subgraph
subgraph_1055_STORE,633/752,subgraph
subgraph_1407_LIQUOR,842,subgraph
subgraph_1804_PEAR,922,subgraph
subgraph_2071_BEAN,832,subgraph
subgraph_167_CHILD (DESCENDANT),1063/1199/1207/1246/1289/1304/1357/1366/1551/1618/1619/1620/1642/1643/1646/173/1760/1761/1801/2260/2262/2265/2267/302/426/490/76/77/962,subgraph
subgraph_1844_AFFAIR,2214,subgraph
subgraph_41_KILL,1025/1047/1134/1172/127/1417/1421/1423/1433/1434/1435/1441/1455/1456/1468/1487/1494/1735/1749/175/1752/176/2021/2030/2133/214/355/360/43/702/748/845/960,subgraph
subgraph_1991_SMART,2530,subgraph
subgraph_1939_DRUM,908,subgraph
subgraph_892_TRAP (PITFALL),1074/1075/1170/1539/1851/2604/293/388/389,subgraph
subgraph_902_POST,1132/1763/1803/184/280/281/344/80/906,subgraph
subgraph_99_TAKE,1075/1079/1170/1435/1447/1448/1477/1749/1750/1823/1840/1869/1892/1997/2021/203/2873/371/412/413/414/415/43/501/684/692/694/700/702/773/855,subgraph
subgraph_1941_DRY SEASON,452,subgraph
subgraph_1826_SMALL BOWL,2053,subgraph
subgraph_2136_SCARED,3033,subgraph
subgraph_1533_RAINING OR RAIN,2108,subgraph
subgraph_1274_MASK,2005,subgraph
subgraph_1155_CHEESE,1569,subgraph
subgraph_1715_JUDGE,861,subgraph
subgraph_1040_BROOM,245/338,subgraph
subgraph_772_BAKE,1100/1143/141/183/185/2146/221/2492/334/859/991,subgraph
subgraph_1062_CASSAVA,407/925,subgraph
subgraph_1679_DAMAGE (INJURY),2947,subgraph
subgraph_151_BE ALIVE,1041/1087/1088/1090/1107/1112/1152/1202/1280/1364/1416/1422/1446/1486/1723/1752/1922/1959/1990/2014/210/248/2575/2894/363/479/53/568/808/987,subgraph
subgraph_378_BARK,1033/1204/1418/1436/1449/1480/1543/1767/2133/230/2373/266/275/285/291/354/580/598/629/763,subgraph
subgraph_474_PLANT (VEGETATION),1449/1454/1455/1456/1486/1541/1767/1803/214/230/274/342/38/606/653/748/906/924,subgraph
subgraph_504_COUNT,1081/1098/1277/1410/1420/1428/1447/1506/1513/1711/1914/2867/2945/369/657/718/724,subgraph
subgraph_888_MEAT,1153/1480/2259/227/256/619/620/631/634/937,subgraph
subgraph_2069_COPULATE,549,subgraph
subgraph_1523_WHETSTONE,295,subgraph
subgraph_962_HOW,1236/1237/1238/1239/1270/531/727/822,subgraph
subgraph_211_FIRE,10/1132/1133/1188/1227/1273/1286/1295/1296/1611/1763/180/1803/185/2131/221/281/2986/344/420/59/630/653/67/878/889/906,subgraph
subgraph_268_DRINK,1091/1145/1274/1336/1401/1421/1447/1474/1547/1689/2144/256/345/404/578/623/624/645/658/666/731/897/947/948,subgraph
subgraph_372_DRINK,1226/1253/1336/1342/1401/1421/1447/1471/1547/1689/1789/345/578/624/658/666/691/731/897/948,subgraph
subgraph_189_LIGHT (RADIATION),10/1084/1133/1188/1225/1273/1286/1343/1405/1458/1611/180/1828/185/2131/221/250/2986/59/630/67/679/708/729/878/889/965/989,subgraph
subgraph_657_SQUEEZE,1033/1414/1452/1913/224/225/274/285/354/378/430/636/86/93,subgraph
subgraph_1580_BY (PASSIVE MARKER),2751,subgraph
subgraph_461_TWIST,1113/121/133/1414/1445/1470/1576/1588/1729/1917/2004/2224/297/333/430/7/761/827,subgraph
subgraph_2064_TUBE,2956,subgraph
subgraph_1932_PANDANUS,469,subgraph
subgraph_96_KNOW (SOMETHING),1079/1084/117/1247/1309/1408/1409/1410/1506/1513/1536/1586/1587/1608/1635/18/1812/1828/1890/1892/1929/1932/2022/21/249/2559/2870/375/504/778/972,subgraph
subgraph_2150_SPOON,1378,subgraph
subgraph_445_RELATIVES,1032/1252/1262/1325/1450/1640/1643/1644/1678/194/2406/302/403/408/505/769/789/930,subgraph
subgraph_1175_TUESDAY,1695,subgraph
subgraph_607_COOK (SOMETHING),1100/1143/141/183/185/2146/221/2492/269/2909/334/792/859/991/998,subgraph
subgraph_1222_MACAW,1630,subgraph
